gene,polyA_group,rep_coord,coord_min,coord_max,coord_spread,strand,chrom,avg_spliced_utr,avg_genomic_utr,num_transcirpts,transcript_ids,transcript_names,user_label
NDUFA13,0,19528022,19528022,19528022,0,+,19,117.0,117.0,1,ENST00000428459,NDUFA13-201,N/A
NDUFA13,1,19528196,19528194,19528198,4,+,19,314.09,314.09,11,ENST00000941959;ENST00000606722;ENST00000911743;ENST00000502506;ENST00000880579;ENST00000507754;ENST00000911742;ENST00000911744;ENST00000911745;ENST00000911746;ENST00000941958,NDUFA13-215;NDUFA13-207;NDUFA13-210;NDUFA13-202;NDUFA13-208;NDUFA13-204;NDUFA13-209;NDUFA13-211;NDUFA13-212;NDUFA13-213;NDUFA13-214,N/A
NDUFA13,2,19529054,19529054,19529054,0,+,19,454.0,454.0,1,ENST00000503283,NDUFA13-203,N/A
NDUFA4,0,10933456,10933456,10933457,1,-,7,182.67,182.67,3,ENST00000923092;ENST00000923093;ENST00000855674,NDUFA4-208;NDUFA4-209;NDUFA4-207,N/A
NDUFA4,1,10931943,10931943,10931943,0,-,7,1696.0,1696.0,1,ENST00000339600,NDUFA4-201,N/A
NDUFV2,0,9103856,9103856,9103856,0,+,18,756.0,756.0,1,ENST00000497577,NDUFV2-207,N/A
NDUFV2,1,9117887,9117887,9117887,0,+,18,15027.0,15027.0,1,ENST00000577703,NDUFV2-208,N/A
NDUFV2,2,9134339,9134329,9134346,17,+,18,63.44,63.44,16,ENST00000860031;ENST00000860030;ENST00000860026;ENST00000860032;ENST00000860029;ENST00000860027;ENST00000318388;ENST00000860024;ENST00000860025;ENST00000916516;ENST00000916517;ENST00000860028;ENST00000956588;ENST00000400033;ENST00000860023;ENST00000916515,NDUFV2-218;NDUFV2-217;NDUFV2-213;NDUFV2-219;NDUFV2-216;NDUFV2-214;NDUFV2-201;NDUFV2-211;NDUFV2-212;NDUFV2-221;NDUFV2-222;NDUFV2-215;NDUFV2-223;NDUFV2-202;NDUFV2-210;NDUFV2-220,N/A
NEAT1,0,65424824,65424820,65424830,10,+,11,0.0,0.0,4,ENST00000813133;ENST00000813132;ENST00000813131;ENST00000612303,NEAT1-214;NEAT1-213;NEAT1-212;NEAT1-204,N/A
NEAT1,1,65426513,65426513,65426513,0,+,11,0.0,0.0,2,ENST00000646243;ENST00000670617,NEAT1-208;NEAT1-209,N/A
NEAT1,2,65426529,65426526,65426532,6,+,11,0.0,0.0,2,ENST00000499732;ENST00000717968,NEAT1-201;NEAT1-210,N/A
NF1,0,31183472,31183472,31183472,0,+,17,2041.0,2041.0,1,ENST00000490416,NF1-214,N/A
NF1,1,31219359,31219359,31219359,0,+,17,229.0,229.0,1,ENST00000487476,NF1-211,N/A
NF1,2,31222216,31222216,31222216,0,+,17,229.0,229.0,1,ENST00000686189,NF1-226,N/A
NF1,3,31222764,31222764,31222764,0,+,17,777.0,777.0,1,ENST00000431387,NF1-204,N/A
NF1,4,31253003,31253003,31253003,0,+,17,16440.0,16440.0,1,ENST00000696139,NF1-237,N/A
NF1,5,31254292,31254292,31254292,0,+,17,72861.0,72861.0,1,ENST00000495910,NF1-216,N/A
NF1,6,31261794,31261794,31261794,0,+,17,4078.0,4078.0,2,ENST00000466819;ENST00000479614,NF1-206;NF1-210,N/A
NF1,7,31299510,31299510,31299510,0,+,17,41794.0,41794.0,1,ENST00000696141,NF1-239,N/A
NF1,8,31336473,31336473,31336473,0,+,17,74623.0,74623.0,1,ENST00000581113,NF1-220,N/A
NF1,9,31336873,31336873,31336873,0,+,17,2032.0,2032.0,1,ENST00000479536,NF1-209,N/A
NF1,10,31360597,31360597,31360597,0,+,17,4122.0,4122.0,1,ENST00000581790,NF1-221,N/A
NF1,11,31360956,31360956,31360956,0,+,17,248.0,248.0,1,ENST00000468273,NF1-207,N/A
NF1,12,31374287,31374287,31374287,0,+,17,74684.0,74684.0,1,ENST00000579081,NF1-219,N/A
NF1,13,31374433,31374433,31374433,0,+,17,281.0,281.0,1,ENST00000456735,NF1-205,N/A
NF1,14,31377613,31377613,31377613,0,+,17,3461.0,3461.0,1,ENST00000689464,NF1-230,N/A
NF1,15,31377652,31377652,31377652,0,+,17,3500.0,3500.0,1,ENST00000684826,NF1-224,N/A
NF1,16,31377681,31377675,31377687,12,+,17,5496.83,5496.83,6,ENST00000358273;ENST00000356175;ENST00000696138;ENST00000687027;ENST00000691014;ENST00000693617,NF1-202;NF1-201;NF1-236;NF1-227;NF1-231;NF1-235,N/A
NF1,17,31381887,31381887,31381887,0,+,17,2959.0,2959.0,1,ENST00000471572,NF1-208,N/A
NF1,18,31382106,31382106,31382106,0,+,17,3178.0,3178.0,1,ENST00000422121,NF1-203,N/A
NFE2L2,0,177233250,177233250,177233250,0,-,2,0.0,0.0,3,ENST00000699308;ENST00000699309;ENST00000699353,NFE2L2-230;NFE2L2-231;NFE2L2-249,N/A
NFE2L2,1,177232392,177232392,177232392,0,-,2,0.0,0.0,2,ENST00000588123;ENST00000699352,NFE2L2-212;NFE2L2-248,N/A
NFE2L2,2,177230711,177230711,177230711,0,-,2,77.0,77.0,1,ENST00000699304,NFE2L2-226,N/A
NFE2L2,3,177230684,177230684,177230684,0,-,2,104.0,104.0,1,ENST00000699351,NFE2L2-247,N/A
NFE2L2,4,177230669,177230669,177230669,0,-,2,119.0,119.0,1,ENST00000699412,NFE2L2-258,N/A
NFE2L2,5,177230553,177230553,177230553,0,-,2,235.0,235.0,1,ENST00000699435,NFE2L2-265,N/A
NFE2L2,6,177230519,177230517,177230527,10,-,2,269.0,269.0,5,ENST00000699302;ENST00000699303;ENST00000699350;ENST00000699410;ENST00000699411,NFE2L2-224;NFE2L2-225;NFE2L2-246;NFE2L2-256;NFE2L2-257,N/A
NFE2L2,7,177230490,177230490,177230490,0,-,2,1851.0,1851.0,1,ENST00000699307,NFE2L2-229,N/A
NFE2L2,8,177230477,177230477,177230477,0,-,2,311.0,311.0,1,ENST00000699348,NFE2L2-244,N/A
NFE2L2,9,177230438,177230435,177230443,8,-,2,867.0,867.0,3,ENST00000699409;ENST00000699331;ENST00000699347,NFE2L2-255;NFE2L2-236;NFE2L2-243,N/A
NFE2L2,10,177230415,177230413,177230417,4,-,2,1002.0,1002.0,4,ENST00000699299;ENST00000699344;ENST00000699345;ENST00000699346,NFE2L2-221;NFE2L2-240;NFE2L2-241;NFE2L2-242,N/A
NFE2L2,11,177230376,177230372,177230379,7,-,2,411.57,411.57,7,ENST00000699330;ENST00000699406;ENST00000448782;ENST00000699343;ENST00000699407;ENST00000699408;ENST00000699305,NFE2L2-235;NFE2L2-252;NFE2L2-206;NFE2L2-239;NFE2L2-253;NFE2L2-254;NFE2L2-227,N/A
NFE2L2,12,177230330,177230326,177230335,9,-,2,863.33,863.33,3,ENST00000699434;ENST00000699224;ENST00000699301,NFE2L2-264;NFE2L2-215;NFE2L2-223,N/A
NFE2L2,13,177230308,177230305,177230313,8,-,2,566.86,566.86,14,ENST00000397063;ENST00000699264;ENST00000699265;ENST00000397062;ENST00000421929;ENST00000446151;ENST00000464747;ENST00000586532;ENST00000699223;ENST00000699298;ENST00000699300;ENST00000699328;ENST00000950353;ENST00000894418,NFE2L2-202;NFE2L2-216;NFE2L2-217;NFE2L2-201;NFE2L2-203;NFE2L2-205;NFE2L2-209;NFE2L2-211;NFE2L2-214;NFE2L2-220;NFE2L2-222;NFE2L2-233;NFE2L2-267;NFE2L2-266,N/A
NFE2L2,14,177227289,177227289,177227289,0,-,2,620.0,620.0,1,ENST00000458603,NFE2L2-207,N/A
NFE2L2,15,177222525,177222525,177222525,0,-,2,3180.0,3180.0,1,ENST00000699327,NFE2L2-232,N/A
NFE2L2,16,177221388,177221388,177221388,0,-,2,1134.0,1134.0,1,ENST00000699405,NFE2L2-251,N/A
NFE2L2,17,177221369,177221369,177221370,1,-,2,2947.5,2947.5,2,ENST00000699404;ENST00000699432,NFE2L2-250;NFE2L2-262,N/A
NFE2L2,18,177221318,177221318,177221318,0,-,2,1204.0,1204.0,1,ENST00000699220,NFE2L2-213,N/A
NFE2L2,19,177219718,177219718,177219718,0,-,2,2223.0,2223.0,1,ENST00000699342,NFE2L2-238,N/A
NFE2L2,20,177219319,177219319,177219320,1,-,2,1794.0,1794.0,2,ENST00000699297;ENST00000699431,NFE2L2-219;NFE2L2-261,N/A
NFE2L2,21,177218667,177218667,177218667,0,-,2,3274.0,3274.0,1,ENST00000699296,NFE2L2-218,N/A
NKX3-1,0,23680988,23680988,23680988,0,-,8,236.0,236.0,1,ENST00000523261,NKX3-1-202,N/A
NKX3-1,1,23678697,23678697,23678697,0,-,8,2527.0,2527.0,1,ENST00000380871,NKX3-1-201,N/A
NRAS,0,114704470,114704469,114704472,3,-,1,4067.75,4067.75,4,ENST00000369535;ENST00000931009;ENST00000899430;ENST00000931010,NRAS-201;NRAS-203;NRAS-202;NRAS-204,N/A
NUCB2,0,17295424,17295424,17295425,1,+,11,0.0,0.0,2,ENST00000528644;ENST00000530964,NUCB2-206;NUCB2-210,N/A
NUCB2,1,17296166,17296166,17296166,0,+,11,0.0,0.0,2,ENST00000526120;ENST00000533738,NUCB2-203;NUCB2-215,N/A
NUCB2,2,17310932,17310927,17310937,10,+,11,0.0,0.0,2,ENST00000529313;ENST00000530527,NUCB2-208;NUCB2-209,N/A
NUCB2,3,17331390,17331390,17331390,0,+,11,402.0,402.0,1,ENST00000323688,NUCB2-201,N/A
NUCB2,4,17331521,17331515,17331536,21,+,11,566.3,566.3,30,ENST00000950420;ENST00000527735;ENST00000909731;ENST00000909738;ENST00000909743;ENST00000909744;ENST00000950429;ENST00000950431;ENST00000950435;ENST00000950436;ENST00000950438;ENST00000950439;ENST00000909736;ENST00000909737;ENST00000950430;ENST00000950419;ENST00000950434;ENST00000909735;ENST00000909739;ENST00000909749;ENST00000533773;ENST00000909741;ENST00000950432;ENST00000950433;ENST00000527580;ENST00000909742;ENST00000909734;ENST00000909730;ENST00000909745;ENST00000909748,NUCB2-260;NUCB2-205;NUCB2-238;NUCB2-245;NUCB2-250;NUCB2-251;NUCB2-269;NUCB2-271;NUCB2-275;NUCB2-276;NUCB2-278;NUCB2-279;NUCB2-243;NUCB2-244;NUCB2-270;NUCB2-259;NUCB2-274;NUCB2-242;NUCB2-246;NUCB2-256;NUCB2-216;NUCB2-248;NUCB2-272;NUCB2-273;NUCB2-204;NUCB2-249;NUCB2-241;NUCB2-237;NUCB2-252;NUCB2-255,N/A
NUCB2,5,17331552,17331549,17331559,10,+,11,136.42,136.42,12,ENST00000909728;ENST00000935684;ENST00000909726;ENST00000909727;ENST00000909733;ENST00000909717;ENST00000909718;ENST00000909732;ENST00000909746;ENST00000909740;ENST00000909747;ENST00000909729,NUCB2-235;NUCB2-257;NUCB2-233;NUCB2-234;NUCB2-240;NUCB2-224;NUCB2-225;NUCB2-239;NUCB2-253;NUCB2-247;NUCB2-254;NUCB2-236,N/A
NUCB2,6,17331605,17331603,17331607,4,+,11,189.0,189.0,2,ENST00000950437;ENST00000909724,NUCB2-277;NUCB2-231,N/A
NUCB2,7,17331620,17331620,17331620,0,+,11,204.0,204.0,1,ENST00000909725,NUCB2-232,N/A
NUCB2,8,17331861,17331859,17331865,6,+,11,445.33,445.33,15,ENST00000950421;ENST00000950422;ENST00000909722;ENST00000909723;ENST00000950423;ENST00000950425;ENST00000950426;ENST00000950428;ENST00000950427;ENST00000909719;ENST00000909721;ENST00000950424;ENST00000909714;ENST00000909715;ENST00000909720,NUCB2-261;NUCB2-262;NUCB2-229;NUCB2-230;NUCB2-263;NUCB2-265;NUCB2-266;NUCB2-268;NUCB2-267;NUCB2-226;NUCB2-228;NUCB2-264;NUCB2-221;NUCB2-222;NUCB2-227,N/A
NUCB2,9,17332211,17332211,17332211,0,+,11,795.0,795.0,1,ENST00000529010,NUCB2-207,N/A
NUCB2,10,17333032,17333032,17333032,0,+,11,1616.0,1616.0,1,ENST00000909716,NUCB2-223,N/A
NUCB2,11,17334447,17334446,17334449,3,+,11,3031.5,3031.5,2,ENST00000950418;ENST00000909713,NUCB2-258;NUCB2-220,N/A
NUCB2,12,17349980,17349980,17349980,0,+,11,38772.0,38772.0,1,ENST00000646648,NUCB2-219,N/A
NUDT21,0,56432628,56432628,56432628,0,-,16,87.0,87.0,1,ENST00000937745,NUDT21-210,N/A
NUDT21,1,56432423,56432423,56432423,0,-,16,292.0,292.0,1,ENST00000891181,NUDT21-208,N/A
NUDT21,2,56429134,56429133,56429136,3,-,16,3580.5,3580.5,2,ENST00000300291;ENST00000937744,NUDT21-201;NUDT21-209,N/A
PABPN1,0,23324378,23324378,23324378,0,+,14,82.0,82.0,1,ENST00000557702,PABPN1-208,N/A
PABPN1,1,23325298,23325298,23325298,0,+,14,15.0,15.0,1,ENST00000556821,PABPN1-207,N/A
PABPN1,2,23325334,23325334,23325334,0,+,14,1038.0,1038.0,1,ENST00000555295,PABPN1-205,N/A
PABPN1,3,23326163,23326163,23326163,0,+,14,1209.0,1209.0,3,ENST00000216727;ENST00000397276;ENST00000925891,PABPN1-201;PABPN1-202;PABPN1-209,N/A
PALB2,0,23603306,23603306,23603306,0,-,16,156.0,156.0,1,ENST00000697383,PALB2-215,N/A
PALB2,1,23603201,23603199,23603209,10,-,16,1206.2,1206.2,5,ENST00000697376;ENST00000697377;ENST00000561514;ENST00000697379;ENST00000697382,PALB2-208;PALB2-209;PALB2-202;PALB2-211;PALB2-214,N/A
PALB2,2,23603182,23603182,23603183,1,-,16,279.5,279.5,2,ENST00000697374;ENST00000713774,PALB2-206;PALB2-219,N/A
PALB2,3,23603165,23603160,23603168,8,-,16,5641.5,5641.5,10,ENST00000566069;ENST00000261584;ENST00000565038;ENST00000916249;ENST00000970391;ENST00000713772;ENST00000916250;ENST00000568219;ENST00000713773;ENST00000853528,PALB2-204;PALB2-201;PALB2-203;PALB2-221;PALB2-223;PALB2-217;PALB2-222;PALB2-205;PALB2-218;PALB2-220,N/A
PAX5,0,36840552,36840551,36840558,7,-,9,4617.0,4617.0,9,ENST00000377847;ENST00000414447;ENST00000446742;ENST00000520281;ENST00000522003;ENST00000523145;ENST00000523493;ENST00000522932;ENST00000524340,PAX5-203;PAX5-206;PAX5-207;PAX5-210;PAX5-211;PAX5-213;PAX5-215;PAX5-212;PAX5-216,N/A
PAX5,1,36840172,36840172,36840172,0,-,9,14200.33,14200.33,3,ENST00000377840;ENST00000377853;ENST00000520154,PAX5-202;PAX5-205;PAX5-209,N/A
PAX5,2,36833269,36833269,36833272,3,-,9,7285.5,7285.5,4,ENST00000358127;ENST00000377852;ENST00000523241;ENST00000651550,PAX5-201;PAX5-204;PAX5-214;PAX5-218,N/A
PCF11,0,83163785,83163785,83163785,0,+,11,0.0,0.0,1,ENST00000533018,PCF11-206,N/A
PCF11,1,83185203,83185203,83185203,0,+,11,312.0,312.0,1,ENST00000932062,PCF11-209,N/A
PCF11,2,83185794,83185794,83185794,0,+,11,903.0,903.0,1,ENST00000690938,PCF11-208,N/A
PCF11,3,83187451,83187451,83187451,0,+,11,2560.0,2560.0,1,ENST00000298281,PCF11-201,N/A
PCNA,0,5114955,5114953,5114961,8,-,20,331.0,331.0,9,ENST00000379143;ENST00000379160;ENST00000875657;ENST00000875658;ENST00000875659;ENST00000968046;ENST00000875656;ENST00000930445;ENST00000968047,PCNA-201;PCNA-202;PCNA-204;PCNA-205;PCNA-206;PCNA-208;PCNA-203;PCNA-207;PCNA-209,N/A
PDCD1,0,241850697,241850697,241850697,0,-,2,2162.0,2162.0,1,ENST00000418831,PDCD1-203,N/A
PDCD1,1,241849884,241849884,241849887,3,-,2,1345.33,1345.33,6,ENST00000334409;ENST00000343705;ENST00000718473;ENST00000718474;ENST00000890793;ENST00000944235,PDCD1-201;PDCD1-202;PDCD1-204;PDCD1-205;PDCD1-206;PDCD1-207,N/A
PDGFRA,0,54263774,54263773,54263776,3,+,4,0.0,0.0,2,ENST00000504461;ENST00000503856,PDGFRA-204;PDGFRA-203,N/A
PDGFRA,1,54265353,54265353,54265353,0,+,4,1400.0,1400.0,1,ENST00000508170,PDGFRA-206,N/A
PDGFRA,2,54281978,54281978,54281978,0,+,4,3087.0,3087.0,1,ENST00000509490,PDGFRA-208,N/A
PDGFRA,3,54297345,54297345,54297345,0,+,4,2076.0,2076.0,1,ENST00000958753,PDGFRA-221,N/A
PDGFRA,4,54298244,54298242,54298246,4,+,4,2975.08,2975.08,13,ENST00000958748;ENST00000958752;ENST00000958745;ENST00000958747;ENST00000870890;ENST00000958746;ENST00000958751;ENST00000958754;ENST00000257290;ENST00000870889;ENST00000958750;ENST00000958749;ENST00000958755,PDGFRA-216;PDGFRA-220;PDGFRA-213;PDGFRA-215;PDGFRA-212;PDGFRA-214;PDGFRA-219;PDGFRA-222;PDGFRA-201;PDGFRA-211;PDGFRA-218;PDGFRA-217;PDGFRA-223,N/A
PDGFRB,0,150115727,150115727,150115727,0,-,5,18230.0,18230.0,1,ENST00000520579,PDGFRB-207,N/A
PDGFRB,1,150113842,150113839,150113848,9,-,5,1923.84,1923.84,19,ENST00000261799;ENST00000890715;ENST00000890716;ENST00000890725;ENST00000890726;ENST00000951660;ENST00000890717;ENST00000890718;ENST00000890720;ENST00000890724;ENST00000951662;ENST00000890727;ENST00000951661;ENST00000890719;ENST00000890723;ENST00000951664;ENST00000890721;ENST00000890722;ENST00000951663,PDGFRB-201;PDGFRB-212;PDGFRB-213;PDGFRB-222;PDGFRB-223;PDGFRB-225;PDGFRB-214;PDGFRB-215;PDGFRB-217;PDGFRB-221;PDGFRB-227;PDGFRB-224;PDGFRB-226;PDGFRB-216;PDGFRB-220;PDGFRB-229;PDGFRB-218;PDGFRB-219;PDGFRB-228,N/A
PDIA4,0,149003443,149003442,149003445,3,-,7,354.0,354.0,5,ENST00000922045;ENST00000922046;ENST00000413966;ENST00000892343;ENST00000892344,PDIA4-214;PDIA4-215;PDIA4-202;PDIA4-210;PDIA4-211,N/A
PDIA4,1,149003058,149003046,149003068,22,-,7,738.67,738.67,9,ENST00000922043;ENST00000892338;ENST00000892339;ENST00000892341;ENST00000652332;ENST00000922044;ENST00000892340;ENST00000892342;ENST00000286091,PDIA4-212;PDIA4-205;PDIA4-206;PDIA4-208;PDIA4-204;PDIA4-213;PDIA4-207;PDIA4-209;PDIA4-201,N/A
PDIA6,0,10783859,10783855,10783863,8,-,2,401.25,401.25,4,ENST00000921619;ENST00000960557;ENST00000404824;ENST00000852341,PDIA6-217;PDIA6-219;PDIA6-204;PDIA6-213,N/A
PDIA6,1,10783392,10783391,10783393,2,-,2,869.0,869.0,12,ENST00000272227;ENST00000852337;ENST00000852338;ENST00000852340;ENST00000921617;ENST00000921618;ENST00000381611;ENST00000404371;ENST00000540494;ENST00000617249;ENST00000852339;ENST00000960556,PDIA6-201;PDIA6-209;PDIA6-210;PDIA6-212;PDIA6-215;PDIA6-216;PDIA6-202;PDIA6-203;PDIA6-207;PDIA6-208;PDIA6-211;PDIA6-218,N/A
PDIA6,2,10783378,10783378,10783378,0,-,2,883.0,883.0,1,ENST00000921616,PDIA6-214,N/A
PECAM1,0,64323602,64323602,64323602,0,-,17,217.0,217.0,1,ENST00000904892,PECAM1-229,N/A
PECAM1,1,64323459,64323459,64323460,1,-,17,359.33,359.33,3,ENST00000951553;ENST00000951551;ENST00000951552,PECAM1-242;PECAM1-240;PECAM1-241,N/A
PECAM1,2,64323055,64323050,64323061,11,-,17,763.14,763.14,7,ENST00000904891;ENST00000904874;ENST00000904873;ENST00000951550;ENST00000904890;ENST00000951548;ENST00000951549,PECAM1-228;PECAM1-211;PECAM1-210;PECAM1-239;PECAM1-227;PECAM1-237;PECAM1-238,N/A
PECAM1,3,64322972,64322972,64322972,0,-,17,847.0,847.0,1,ENST00000904889,PECAM1-226,N/A
PECAM1,4,64322504,64322501,64322513,12,-,17,1314.71,1314.71,21,ENST00000904878;ENST00000904875;ENST00000904877;ENST00000904879;ENST00000904880;ENST00000904881;ENST00000904882;ENST00000904883;ENST00000904884;ENST00000904885;ENST00000904886;ENST00000951541;ENST00000951543;ENST00000951544;ENST00000904876;ENST00000904888;ENST00000951542;ENST00000951546;ENST00000951547;ENST00000951545;ENST00000904887,PECAM1-215;PECAM1-212;PECAM1-214;PECAM1-216;PECAM1-217;PECAM1-218;PECAM1-219;PECAM1-220;PECAM1-221;PECAM1-222;PECAM1-223;PECAM1-230;PECAM1-232;PECAM1-233;PECAM1-213;PECAM1-225;PECAM1-231;PECAM1-235;PECAM1-236;PECAM1-234;PECAM1-224,N/A
PECAM1,5,64319415,64319415,64319415,0,-,17,4404.0,4404.0,1,ENST00000563924,PECAM1-203,N/A
PGR,0,101049953,101049953,101049953,0,-,11,3.0,3.0,1,ENST00000619228,PGR-209,N/A
PGR,1,101039116,101039116,101039116,0,-,11,6159.0,6159.0,4,ENST00000263463;ENST00000526300;ENST00000528960;ENST00000534780,PGR-201;PGR-203;PGR-204;PGR-208,N/A
PGR,2,101038680,101038680,101038680,0,-,11,439.0,439.0,1,ENST00000534013,PGR-207,N/A
PGR,3,101029624,101029624,101029624,0,-,11,9495.0,9495.0,1,ENST00000325455,PGR-202,N/A
PIK3CA,0,179235084,179235084,179235084,0,+,3,20064.5,20064.5,2,ENST00000674622;ENST00000675786,PIK3CA-207;PIK3CA-209,N/A
PIK3CA,1,179235098,179235098,179235098,0,+,3,1746.0,1746.0,1,ENST00000643187,PIK3CA-205,N/A
PIK3CA,2,179235120,179235120,179235121,1,+,3,759.5,759.5,2,ENST00000955190;ENST00000955189,PIK3CA-215;PIK3CA-214,N/A
PIK3CA,3,179235137,179235137,179235137,0,+,3,776.0,776.0,1,ENST00000876545,PIK3CA-211,N/A
PIK3CA,4,179235325,179235325,179235325,0,+,3,964.0,964.0,1,ENST00000913500,PIK3CA-213,N/A
PIK3CA,5,179237493,179237493,179237493,0,+,3,3132.0,3132.0,1,ENST00000913499,PIK3CA-212,N/A
PIK3CA,6,179240093,179240093,179240093,0,+,3,5732.0,5732.0,1,ENST00000263967,PIK3CA-201,N/A
PIK3CB,0,138681984,138681984,138681984,0,-,3,1801.0,1801.0,1,ENST00000473435,PIK3CB-205,N/A
PIK3CB,1,138655150,138655150,138655150,0,-,3,242.0,242.0,1,ENST00000493568,PIK3CB-211,N/A
PIK3CB,2,138654873,138654873,138654873,0,-,3,519.0,519.0,1,ENST00000894545,PIK3CB-219,N/A
PIK3CB,3,138654715,138654715,138654715,0,-,3,677.0,677.0,1,ENST00000894546,PIK3CB-220,N/A
PIK3CB,4,138654494,138654494,138654494,0,-,3,898.0,898.0,1,ENST00000955030,PIK3CB-237,N/A
PIK3CB,5,138654435,138654435,138654435,0,-,3,957.0,957.0,1,ENST00000894543,PIK3CB-217,N/A
PIK3CB,6,138654392,138654392,138654392,0,-,3,1000.0,1000.0,1,ENST00000894544,PIK3CB-218,N/A
PIK3CB,7,138654068,138654068,138654068,0,-,3,88683.0,88683.0,1,ENST00000462898,PIK3CB-202,N/A
PIK3CB,8,138654020,138654016,138654028,12,-,3,3709.57,3709.57,21,ENST00000938762;ENST00000955028;ENST00000938769;ENST00000938758;ENST00000938759;ENST00000938763;ENST00000938765;ENST00000469284;ENST00000894541;ENST00000894542;ENST00000938760;ENST00000938764;ENST00000938767;ENST00000938761;ENST00000938766;ENST00000955024;ENST00000894539;ENST00000894540;ENST00000938768;ENST00000955025;ENST00000955027,PIK3CB-225;PIK3CB-236;PIK3CB-232;PIK3CB-221;PIK3CB-222;PIK3CB-226;PIK3CB-228;PIK3CB-204;PIK3CB-215;PIK3CB-216;PIK3CB-223;PIK3CB-227;PIK3CB-230;PIK3CB-224;PIK3CB-229;PIK3CB-233;PIK3CB-213;PIK3CB-214;PIK3CB-231;PIK3CB-234;PIK3CB-235,N/A
PIK3CB,9,138652698,138652698,138652698,0,-,3,2694.0,2694.0,1,ENST00000674063,PIK3CB-212,N/A
PIK3CB,10,138652336,138652336,138652336,0,-,3,3056.0,3056.0,1,ENST00000477593,PIK3CB-206,N/A
PKM,0,72202533,72202533,72202533,0,-,15,4742.0,4742.0,1,ENST00000569857,PKM-222,N/A
PKM,1,72199629,72199629,72199629,0,-,15,24.0,24.0,1,ENST00000568459,PKM-219,N/A
PKM,2,72199590,72199590,72199590,0,-,15,63.0,63.0,1,ENST00000565154,PKM-214,N/A
PKM,3,72199105,72199105,72199105,0,-,15,11321.0,11321.0,1,ENST00000567118,PKM-218,N/A
PKM,4,72199030,72199026,72199037,11,-,15,720.67,720.67,73,ENST00000891964;ENST00000891960;ENST00000891968;ENST00000891975;ENST00000933430;ENST00000319622;ENST00000335181;ENST00000389093;ENST00000698740;ENST00000891963;ENST00000891965;ENST00000891967;ENST00000891969;ENST00000891971;ENST00000891973;ENST00000891974;ENST00000891980;ENST00000891981;ENST00000933431;ENST00000933432;ENST00000933433;ENST00000933434;ENST00000933435;ENST00000933436;ENST00000933440;ENST00000933445;ENST00000969837;ENST00000969843;ENST00000969845;ENST00000969838;ENST00000969840;ENST00000698741;ENST00000891959;ENST00000891961;ENST00000891966;ENST00000891976;ENST00000891977;ENST00000891978;ENST00000891983;ENST00000933437;ENST00000933441;ENST00000933443;ENST00000933446;ENST00000969841;ENST00000969842;ENST00000969844;ENST00000969846;ENST00000969855;ENST00000969857;ENST00000565184;ENST00000891972;ENST00000969834;ENST00000969835;ENST00000969836;ENST00000969847;ENST00000969848;ENST00000969849;ENST00000969853;ENST00000969854;ENST00000969856;ENST00000891962;ENST00000891970;ENST00000891979;ENST00000891984;ENST00000933439;ENST00000933442;ENST00000969850;ENST00000933438;ENST00000933444;ENST00000969839;ENST00000969851;ENST00000891982;ENST00000969852,PKM-231;PKM-227;PKM-235;PKM-242;PKM-252;PKM-201;PKM-202;PKM-203;PKM-224;PKM-230;PKM-232;PKM-234;PKM-236;PKM-238;PKM-240;PKM-241;PKM-247;PKM-248;PKM-253;PKM-254;PKM-255;PKM-256;PKM-257;PKM-258;PKM-262;PKM-267;PKM-272;PKM-278;PKM-280;PKM-273;PKM-275;PKM-225;PKM-226;PKM-228;PKM-233;PKM-243;PKM-244;PKM-245;PKM-250;PKM-259;PKM-263;PKM-265;PKM-268;PKM-276;PKM-277;PKM-279;PKM-281;PKM-290;PKM-292;PKM-215;PKM-239;PKM-269;PKM-270;PKM-271;PKM-282;PKM-283;PKM-284;PKM-288;PKM-289;PKM-291;PKM-229;PKM-237;PKM-246;PKM-251;PKM-261;PKM-264;PKM-285;PKM-260;PKM-266;PKM-274;PKM-286;PKM-249;PKM-287,N/A
PPIB,0,64155818,64155812,64155832,20,-,15,727.5,727.5,18,ENST00000718122;ENST00000919162;ENST00000919163;ENST00000919164;ENST00000919166;ENST00000851557;ENST00000300026;ENST00000680158;ENST00000919165;ENST00000919167;ENST00000919168;ENST00000919171;ENST00000919172;ENST00000851556;ENST00000919173;ENST00000919169;ENST00000919170;ENST00000718123,PPIB-208;PPIB-212;PPIB-213;PPIB-214;PPIB-216;PPIB-211;PPIB-201;PPIB-204;PPIB-215;PPIB-217;PPIB-218;PPIB-221;PPIB-222;PPIB-210;PPIB-223;PPIB-219;PPIB-220;PPIB-209,N/A
PPIB,1,64155740,64155740,64155740,0,-,15,286.0,286.0,2,ENST00000681397;ENST00000681658,PPIB-206;PPIB-207,N/A
PRDM1,0,106107508,106107508,106107508,0,+,6,25.0,25.0,1,ENST00000369091,PRDM1-202,N/A
PRDM1,1,106108282,106108282,106108282,0,+,6,799.0,799.0,1,ENST00000648754,PRDM1-208,N/A
PRDM1,2,106109113,106109113,106109113,0,+,6,1630.0,1630.0,1,ENST00000967211,PRDM1-211,N/A
